number,author,participant,commit_len,base_commit_sha,first_commit_sha,merge_commit_sha,created_at,merged_at,merged_by
1,snurkabill,martinwicke,1,b0e1389c513453ee805d57cdea0ca3d112fd27ee,70702f79c7817b09fb87fef7729478af58532870,70702f79c7817b09fb87fef7729478af58532870,2016-02-19 23:57:19,2016-03-17 23:41:55,martinwicke
4,martinwicke,None,1,7c41e653dce310f9ac1edfba22427c0d5ed424ed,f3a2f63b734e73dfb72e5d82719b03a0e93baba8,f3a2f63b734e73dfb72e5d82719b03a0e93baba8,2016-03-08 01:11:04,2016-03-08 02:39:18,martinwicke
5,martinwicke,None,1,1ecaf090a5fd10b4ecb08abf09bdaa9929463756,83ee52cc77ca8374d9e10bc79b97d540f1a31af6,83ee52cc77ca8374d9e10bc79b97d540f1a31af6,2016-03-09 18:03:49,2016-03-09 18:03:57,martinwicke
6,waterson,googlebot,1,eb7389e4ece9324afd8a13e4763a0de57afd6033,43f7a7e7424ec328c1d6dd3a948db7699f0571e6,43f7a7e7424ec328c1d6dd3a948db7699f0571e6,2016-03-09 18:51:31,2016-03-09 19:26:15,martinwicke
9,tvogels,googlebot,1,9a5dcf8c99089a0cf8fa1835fac0ab18badf0d0c,027d634e7339f1db5b816e7e79f76a418007f511,027d634e7339f1db5b816e7e79f76a418007f511,2016-03-10 13:26:36,2016-03-12 06:24:42,martinwicke
10,keveman,googlebot,1,1a69aaa9f295ea09f58ff61bd6a779262825a5e2,405348050cff4d2d329669850da2a96a84946b08,405348050cff4d2d329669850da2a96a84946b08,2016-03-10 16:30:46,2016-03-10 16:47:05,martinwicke
12,credentiality,googlebot,1,c646928dd8cbcca0bfca7c83d48790052f63f35c,13c2a9ed4f380e2ce34d108a8e2df5b29da3f39a,13c2a9ed4f380e2ce34d108a8e2df5b29da3f39a,2016-03-11 05:52:26,2016-03-16 18:27:26,martinwicke
14,moonboots,googlebot,2,c3589c2ad3c6d04ef0d426a45af0943dcd302215,cee4aff18b08daf15114351cef826eb1ee7c8519,4e7a22e00b962b804ec1687b8d55157fec8261c0,2016-03-13 19:30:43,2016-03-14 22:25:33,martinwicke
20,fangweili,martinwicke,1,b0e1389c513453ee805d57cdea0ca3d112fd27ee,8a233cc5407b27aa0cefafcabb732749665583ea,8a233cc5407b27aa0cefafcabb732749665583ea,2016-03-17 22:19:04,2016-03-17 22:20:29,martinwicke
21,LiberiFatali,vrv,1,a894b6e899d15a14501c3567769db1fc2b61262f,8e1893430860d5868fbb9b8c45ca6f0794d71f70,8e1893430860d5868fbb9b8c45ca6f0794d71f70,2016-03-18 08:48:49,2016-03-18 17:02:46,vrv
24,snurkabill,martinwicke,1,38079f01d0cdbeb8e3aa6c4ef0a8d5b5c1e4d9a0,4874c96af18f4b3bf726f32c30a89c6fcd648fe9,4874c96af18f4b3bf726f32c30a89c6fcd648fe9,2016-03-19 02:25:13,2016-03-19 02:57:31,martinwicke
26,daviddao,googlebot,2,2ac5f73cd281ba61705d5d060ad573fe4dca44c6,55a34ae564f5ab49adaf98bd4552dcd4bf8f85f3,a472ac952520c04d4fad1921b19ce3b26d54895e,2016-03-19 05:35:25,2016-03-19 06:09:24,martinwicke
28,LiberiFatali,martinwicke,1,548174812617d5b87b0bd0db9ff723e918078d8c,65f21c1e32a3cd77bef44da2bd2cbc4c882b9868,65f21c1e32a3cd77bef44da2bd2cbc4c882b9868,2016-03-21 02:39:31,2016-03-23 00:59:02,martinwicke
29,swlsw,googlebot,1,548174812617d5b87b0bd0db9ff723e918078d8c,f9e702d4f94184b03c850b80ea4ee3293e4260ea,f9e702d4f94184b03c850b80ea4ee3293e4260ea,2016-03-22 06:49:36,2016-03-22 07:21:55,martinwicke
