number,commit_len,base_commit_sha,first_commit_sha,merge_commit_sha,created_at,merged_at,merged_by,1-n_url
1,1,b0e1389c513453ee805d57cdea0ca3d112fd27ee,70702f79c7817b09fb87fef7729478af58532870,70702f79c7817b09fb87fef7729478af58532870,2016-02-19 23:57:19,2016-03-17 23:41:55,martinwicke,https://github.com/tensorflow/models/compare/70702f79c7817b09fb87fef7729478af58532870...70702f79c7817b09fb87fef7729478af58532870.diff
4,1,7c41e653dce310f9ac1edfba22427c0d5ed424ed,f3a2f63b734e73dfb72e5d82719b03a0e93baba8,f3a2f63b734e73dfb72e5d82719b03a0e93baba8,2016-03-08 01:11:04,2016-03-08 02:39:18,martinwicke,https://github.com/tensorflow/models/compare/f3a2f63b734e73dfb72e5d82719b03a0e93baba8...f3a2f63b734e73dfb72e5d82719b03a0e93baba8.diff
5,1,1ecaf090a5fd10b4ecb08abf09bdaa9929463756,83ee52cc77ca8374d9e10bc79b97d540f1a31af6,83ee52cc77ca8374d9e10bc79b97d540f1a31af6,2016-03-09 18:03:49,2016-03-09 18:03:57,martinwicke,https://github.com/tensorflow/models/compare/83ee52cc77ca8374d9e10bc79b97d540f1a31af6...83ee52cc77ca8374d9e10bc79b97d540f1a31af6.diff
6,1,eb7389e4ece9324afd8a13e4763a0de57afd6033,43f7a7e7424ec328c1d6dd3a948db7699f0571e6,43f7a7e7424ec328c1d6dd3a948db7699f0571e6,2016-03-09 18:51:31,2016-03-09 19:26:15,martinwicke,https://github.com/tensorflow/models/compare/43f7a7e7424ec328c1d6dd3a948db7699f0571e6...43f7a7e7424ec328c1d6dd3a948db7699f0571e6.diff
9,1,9a5dcf8c99089a0cf8fa1835fac0ab18badf0d0c,027d634e7339f1db5b816e7e79f76a418007f511,027d634e7339f1db5b816e7e79f76a418007f511,2016-03-10 13:26:36,2016-03-12 06:24:42,martinwicke,https://github.com/tensorflow/models/compare/027d634e7339f1db5b816e7e79f76a418007f511...027d634e7339f1db5b816e7e79f76a418007f511.diff
10,1,1a69aaa9f295ea09f58ff61bd6a779262825a5e2,405348050cff4d2d329669850da2a96a84946b08,405348050cff4d2d329669850da2a96a84946b08,2016-03-10 16:30:46,2016-03-10 16:47:05,martinwicke,https://github.com/tensorflow/models/compare/405348050cff4d2d329669850da2a96a84946b08...405348050cff4d2d329669850da2a96a84946b08.diff
12,1,c646928dd8cbcca0bfca7c83d48790052f63f35c,13c2a9ed4f380e2ce34d108a8e2df5b29da3f39a,13c2a9ed4f380e2ce34d108a8e2df5b29da3f39a,2016-03-11 05:52:26,2016-03-16 18:27:26,martinwicke,https://github.com/tensorflow/models/compare/13c2a9ed4f380e2ce34d108a8e2df5b29da3f39a...13c2a9ed4f380e2ce34d108a8e2df5b29da3f39a.diff
14,2,c3589c2ad3c6d04ef0d426a45af0943dcd302215,cee4aff18b08daf15114351cef826eb1ee7c8519,4e7a22e00b962b804ec1687b8d55157fec8261c0,2016-03-13 19:30:43,2016-03-14 22:25:33,martinwicke,https://github.com/tensorflow/models/compare/cee4aff18b08daf15114351cef826eb1ee7c8519...4e7a22e00b962b804ec1687b8d55157fec8261c0.diff
20,1,b0e1389c513453ee805d57cdea0ca3d112fd27ee,8a233cc5407b27aa0cefafcabb732749665583ea,8a233cc5407b27aa0cefafcabb732749665583ea,2016-03-17 22:19:04,2016-03-17 22:20:29,martinwicke,https://github.com/tensorflow/models/compare/8a233cc5407b27aa0cefafcabb732749665583ea...8a233cc5407b27aa0cefafcabb732749665583ea.diff
21,1,a894b6e899d15a14501c3567769db1fc2b61262f,8e1893430860d5868fbb9b8c45ca6f0794d71f70,8e1893430860d5868fbb9b8c45ca6f0794d71f70,2016-03-18 08:48:49,2016-03-18 17:02:46,vrv,https://github.com/tensorflow/models/compare/8e1893430860d5868fbb9b8c45ca6f0794d71f70...8e1893430860d5868fbb9b8c45ca6f0794d71f70.diff
24,1,38079f01d0cdbeb8e3aa6c4ef0a8d5b5c1e4d9a0,4874c96af18f4b3bf726f32c30a89c6fcd648fe9,4874c96af18f4b3bf726f32c30a89c6fcd648fe9,2016-03-19 02:25:13,2016-03-19 02:57:31,martinwicke,https://github.com/tensorflow/models/compare/4874c96af18f4b3bf726f32c30a89c6fcd648fe9...4874c96af18f4b3bf726f32c30a89c6fcd648fe9.diff
26,2,2ac5f73cd281ba61705d5d060ad573fe4dca44c6,55a34ae564f5ab49adaf98bd4552dcd4bf8f85f3,a472ac952520c04d4fad1921b19ce3b26d54895e,2016-03-19 05:35:25,2016-03-19 06:09:24,martinwicke,https://github.com/tensorflow/models/compare/55a34ae564f5ab49adaf98bd4552dcd4bf8f85f3...a472ac952520c04d4fad1921b19ce3b26d54895e.diff
28,1,548174812617d5b87b0bd0db9ff723e918078d8c,65f21c1e32a3cd77bef44da2bd2cbc4c882b9868,65f21c1e32a3cd77bef44da2bd2cbc4c882b9868,2016-03-21 02:39:31,2016-03-23 00:59:02,martinwicke,https://github.com/tensorflow/models/compare/65f21c1e32a3cd77bef44da2bd2cbc4c882b9868...65f21c1e32a3cd77bef44da2bd2cbc4c882b9868.diff
29,1,548174812617d5b87b0bd0db9ff723e918078d8c,f9e702d4f94184b03c850b80ea4ee3293e4260ea,f9e702d4f94184b03c850b80ea4ee3293e4260ea,2016-03-22 06:49:36,2016-03-22 07:21:55,martinwicke,https://github.com/tensorflow/models/compare/f9e702d4f94184b03c850b80ea4ee3293e4260ea...f9e702d4f94184b03c850b80ea4ee3293e4260ea.diff
30,2,1d1b3408b7d48af0db9548659238d0e762c1e3de,c17a8c07ce62ad6e7c3205e607c0bedef06e7b51,285edbe568750f26e4fe283c423b27c9c1112bde,2016-03-23 07:55:07,2016-03-25 19:59:18,vrv,https://github.com/tensorflow/models/compare/c17a8c07ce62ad6e7c3205e607c0bedef06e7b51...285edbe568750f26e4fe283c423b27c9c1112bde.diff
31,1,1d1b3408b7d48af0db9548659238d0e762c1e3de,3ad3d80601847b24f155fbdb47636e572921c4ac,3ad3d80601847b24f155fbdb47636e572921c4ac,2016-03-25 19:56:17,2016-03-25 19:58:32,vrv,https://github.com/tensorflow/models/compare/3ad3d80601847b24f155fbdb47636e572921c4ac...3ad3d80601847b24f155fbdb47636e572921c4ac.diff
33,1,d51fdd20a95ef1509fe8b0d04b94ffe9ded65552,2aff70fcfcd330c3fd59a8cf64094bcfec7e8366,2aff70fcfcd330c3fd59a8cf64094bcfec7e8366,2016-03-27 12:18:20,2016-03-28 23:38:30,martinwicke,https://github.com/tensorflow/models/compare/2aff70fcfcd330c3fd59a8cf64094bcfec7e8366...2aff70fcfcd330c3fd59a8cf64094bcfec7e8366.diff
35,1,30004531ab72f296507739446c1b68c715e98d05,41c52d60fe9acc913e6a77221640ab6edbbb8785,41c52d60fe9acc913e6a77221640ab6edbbb8785,2016-03-28 20:53:00,2016-04-01 18:43:06,martinwicke,https://github.com/tensorflow/models/compare/41c52d60fe9acc913e6a77221640ab6edbbb8785...41c52d60fe9acc913e6a77221640ab6edbbb8785.diff
36,1,1493624ed456c6fc9c8051b05c9facb4b8883254,851f28a4dc501a9832d53d19448497b5bd24743d,851f28a4dc501a9832d53d19448497b5bd24743d,2016-03-30 06:19:17,2016-04-01 02:22:50,sguada,https://github.com/tensorflow/models/compare/851f28a4dc501a9832d53d19448497b5bd24743d...851f28a4dc501a9832d53d19448497b5bd24743d.diff
39,1,6406a15250ce032e3813c323ce0b89927e9acd2d,ba15af6e8e868abbe3f1552c84292c0848310c24,ba15af6e8e868abbe3f1552c84292c0848310c24,2016-04-05 05:40:00,2016-04-06 06:48:18,lukaszkaiser,https://github.com/tensorflow/models/compare/ba15af6e8e868abbe3f1552c84292c0848310c24...ba15af6e8e868abbe3f1552c84292c0848310c24.diff
40,1,d2c7a37b998433b17d727adaad8485eeb43c91b7,1a8c7121189bb3c9a0e5a38a62e54e709ed92c8b,1a8c7121189bb3c9a0e5a38a62e54e709ed92c8b,2016-04-08 00:01:43,2016-04-08 00:59:34,jmchen-g,https://github.com/tensorflow/models/compare/1a8c7121189bb3c9a0e5a38a62e54e709ed92c8b...1a8c7121189bb3c9a0e5a38a62e54e709ed92c8b.diff
41,2,c3d18895ef1dd3e6f0a391290000eb314b7b6543,2207354072bdd685ed21ecf02e81d0cc12ea9d88,7210e48cd64fd3c75936201c6bd30ef74d03e9c3,2016-04-08 07:02:08,2016-04-08 07:02:51,jmchen-g,https://github.com/tensorflow/models/compare/2207354072bdd685ed21ecf02e81d0cc12ea9d88...7210e48cd64fd3c75936201c6bd30ef74d03e9c3.diff
42,1,044a5f5b1f1ebe6468a4a6eff08182ec18296ef5,dd0671b773a6d606fa20c3cf35a4888a92724cdb,dd0671b773a6d606fa20c3cf35a4888a92724cdb,2016-04-11 23:39:50,2016-04-11 23:42:40,sguada,https://github.com/tensorflow/models/compare/dd0671b773a6d606fa20c3cf35a4888a92724cdb...dd0671b773a6d606fa20c3cf35a4888a92724cdb.diff
43,2,c74897b05c5446155c79d93d36abeb0989ef9dba,8bc9fe94016cf24e9284b9835e55b1a452174540,c74d43859217df068ea5ea8880794967ce1b6c30,2016-04-12 22:16:12,2016-04-12 22:59:55,mrry,https://github.com/tensorflow/models/compare/8bc9fe94016cf24e9284b9835e55b1a452174540...c74d43859217df068ea5ea8880794967ce1b6c30.diff
44,11,9a1dfdf263b358a1560b8f7ef6c76595b71ca201,f05040b06b981246acae4ac4774c77468d5bfd31,2ab20f2ebbb9363a9796d25cd905616394c0391f,2016-04-13 05:41:24,2016-04-13 16:46:45,mrry,https://github.com/tensorflow/models/compare/f05040b06b981246acae4ac4774c77468d5bfd31...2ab20f2ebbb9363a9796d25cd905616394c0391f.diff
45,13,84b58a600638d89ce71aecbf1d9234b46ce2de14,f05040b06b981246acae4ac4774c77468d5bfd31,370c05ffd3bb1685643731139b0607a58fdafd64,2016-04-13 19:36:25,2016-04-13 21:33:03,mrry,https://github.com/tensorflow/models/compare/f05040b06b981246acae4ac4774c77468d5bfd31...370c05ffd3bb1685643731139b0607a58fdafd64.diff
